"Município";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";" Total"
"316295 SAO JOSE DA LAPA";"88,28";"59,89";"74,29";"55,20";"83,78";"62,54";"88,21";"85,90";"88,68";"83,33";"87,80";"102,85";"94,31";"110,00";"112,55";"86,02";"81,68";"26,40";"31,25";"50,44";"69,68";"51,01";"47,20";"33,64";"71,85"
"316300 SAO JOSE DA SAFIRA";"182,00";"95,88";"90,82";"95,92";"101,72";"62,96";"59,15";"59,02";"30,30";"31,15";"40,98";"14,75";"9,84";"12,33";"16,67";"25,00";"43,64";"43,64";"32,08";"60,00";"91,67";"101,59";"169,39";"76,00";"68,22"
"316310 SAO JOSE DA VARGINHA";"60,27";"11,11";"39,73";"48,00";"30,36";"31,82";"59,57";"48,72";"31,25";"39,02";"12,20";"12,20";"31,71";"11,11";"61,36";"124,24";"85,71";"28,57";"26,32";"66,67";"90,48";"64,15";"136,59";"175,00";"49,87"
"316320 SAO JOSE DO ALEGRE";"131,03";"72,73";"97,01";"67,65";"14,58";"56,90";"117,50";"106,98";"114,89";"116,67";"152,78";"152,78";"127,78";"98,11";"108,89";"64,44";"0";"7,14";"25,49";"85,71";"69,64";"86,44";"100,00";"25,00";"80,81"
"316330 SAO JOSE DO DIVINO";"146,58";"85,90";"94,81";"97,40";"156,82";"132,56";"319,05";"129,79";"106,67";"126,42";"96,23";"150,94";"96,23";"62,12";"86,96";"83,72";"129,17";"100,00";"60,00";"59,18";"55,10";"173,53";"135,29";"64,29";"107,90"
"316340 SAO JOSE DO GOIABAL";"168,03";"92,73";"76,15";"67,89";"108,70";"43,75";"27,91";"47,30";"69,35";"44,83";"42,53";"44,83";"35,63";"53,03";"97,14";"86,89";"77,97";"72,88";"75,00";"138,78";"108,16";"69,35";"75,00";"64,71";"75,22"
"316350 SAO JOSE DO JACURI";"135,97";"83,46";"85,61";"71,76";"58,00";"42,39";"82,89";"44,19";"69,12";"20,45";"31,82";"55,68";"67,05";"55,88";"61,11";"185,42";"120,75";"158,49";"159,32";"60,81";"52,70";"57,78";"29,03";"48,39";"75,05"
"316360 SAO JOSE DO MANTIMENTO";"100,00";"133,33";"104,08";"91,84";"88,89";"114,63";"110,81";"96,30";"97,37";"118,18";"51,52";"84,85";"39,39";"54,29";"44,12";"132,35";"113,51";"97,30";"81,82";"152,63";"28,95";"9,09";"60,47";"58,33";"87,51"
"316370 SAO LOURENCO";"115,37";"90,06";"91,82";"82,69";"87,52";"96,68";"90,37";"115,83";"103,71";"98,41";"101,20";"106,77";"108,37";"96,14";"95,86";"74,17";"89,27";"91,06";"80,92";"88,50";"79,96";"93,80";"113,07";"57,56";"94,49"
"316380 SAO MIGUEL DO ANTA";"120,63";"121,57";"101,96";"101,94";"115,46";"131,17";"110,78";"62,12";"52,86";"26,87";"37,31";"31,34";"25,37";"28,57";"40,00";"32,26";"33,33";"94,87";"92,75";"93,22";"59,32";"37,93";"55,71";"45,00";"74,96"
"316390 SAO PEDRO DA UNIAO";"65,96";"83,33";"64,71";"54,12";"126,32";"111,63";"130,56";"106,25";"93,02";"100,00";"104,26";"93,62";"117,02";"130,00";"78,18";"110,64";"132,50";"145,00";"77,36";"88,52";"77,05";"90,91";"100,00";"23,53";"92,11"
"316400 SAO PEDRO DOS FERROS";"96,67";"78,17";"80,14";"94,24";"98,35";"79,43";"161,97";"71,05";"81,73";"81,61";"41,38";"40,23";"35,63";"36,92";"19,48";"38,78";"90,48";"88,10";"91,25";"88,31";"93,51";"102,25";"222,95";"59,09";"81,81"
"316410 SAO PEDRO DO SUACUI";"79,26";"89,47";"83,52";"72,94";"101,49";"63,74";"125,45";"75,29";"86,89";"104,17";"89,58";"79,17";"56,25";"50,91";"40,35";"70,31";"72,22";"109,26";"94,12";"69,70";"25,76";"42,86";"83,02";"84,62";"76,43"
"316420 SAO ROMAO";"86,08";"84,15";"86,41";"68,11";"108,82";"104,26";"95,65";"91,89";"81,76";"72,73";"79,55";"64,39";"56,82";"74,80";"72,44";"62,83";"32,56";"75,97";"105,45";"66,95";"56,78";"76,84";"186,27";"48,39";"81,13"
"316430 SAO ROQUE DE MINAS";"60,00";"96,63";"85,39";"77,53";"104,62";"107,04";"91,18";"77,42";"11,27";"8,45";"7,04";"8,45";"5,63";"0";"12,96";"79,25";"58,18";"50,91";"170,21";"92,06";"80,95";"107,14";"73,08";"68,97";"62,84"
"316440 SAO SEBASTIAO DA BELA VISTA";"55,10";"103,95";"103,90";"58,44";"111,67";"116,67";"132,05";"108,47";"81,82";"102,63";"106,58";"78,95";"82,89";"77,27";"91,67";"97,10";"124,05";"107,59";"130,65";"97,62";"65,48";"126,39";"117,14";"70,00";"97,25"
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";"92,42";"34,04";"66,67";"60,42";"80,00";"104,00";"64,10";"25,00";"50,00";"29,41";"38,24";"14,71";"20,59";"38,64";"54,55";"141,67";"116,13";"129,03";"152,63";"204,76";"123,81";"61,54";"134,48";"50,00";"72,12"
"316447 SAO SEBASTIAO DO ANTA";"246,59";"101,44";"96,45";"89,58";"113,00";"126,17";"126,92";"83,50";"107,14";"94,74";"131,58";"119,74";"139,47";"139,77";"112,77";"105,56";"90,00";"98,00";"141,03";"121,52";"130,38";"124,71";"89,89";"84,38";"115,70"
"316450 SAO SEBASTIAO DO MARANHAO";"128,08";"94,49";"69,52";"75,19";"99,39";"106,01";"97,44";"88,31";"80,28";"107,89";"64,91";"33,33";"41,23";"31,96";"28,71";"49,00";"58,88";"76,64";"106,98";"72,83";"67,39";"57,01";"87,10";"26,47";"79,22"
"316460 SAO SEBASTIAO DO OESTE";"69,49";"59,38";"85,94";"103,17";"95,52";"90,00";"96,30";"105,17";"58,73";"30,67";"50,67";"62,67";"36,00";"35,63";"108,45";"110,13";"103,64";"98,18";"114,56";"91,38";"70,69";"43,07";"103,85";"34,00";"78,27"
"316470 SAO SEBASTIAO DO PARAISO";"99,46";"97,20";"108,18";"84,27";"117,22";"120,00";"126,58";"110,21";"128,51";"132,23";"136,09";"137,31";"121,63";"135,82";"144,74";"163,16";"123,42";"122,37";"117,17";"104,44";"92,31";"69,22";"90,74";"57,36";"115,17"
"316480 SAO SEBASTIAO DO RIO PRETO";"168,00";"66,67";"70,83";"62,50";"80,95";"55,56";"27,27";"118,75";"164,71";"200,00";"194,74";"184,21";"157,89";"246,67";"179,17";"140,00";"70,59";"82,35";"15,38";"46,67";"33,33";"111,11";"75,00";"0";"112,17"
"316490 SAO SEBASTIAO DO RIO VERDE";"62,16";"68,00";"128,00";"65,38";"120,00";"100,00";"92,86";"96,15";"118,18";"100,00";"90,91";"95,45";"86,36";"147,83";"170,59";"73,08";"68,97";"82,76";"155,56";"147,06";"64,71";"37,50";"106,25";"42,86";"94,42"
"316500 SAO TIAGO";"142,69";"108,02";"111,04";"104,88";"121,67";"100,79";"104,20";"101,60";"83,76";"91,11";"120,00";"121,11";"95,56";"70,45";"121,36";"95,73";"87,83";"116,52";"117,78";"81,40";"105,43";"54,31";"86,33";"31,58";"101,26"
"316510 SAO TOMAS DE AQUINO";"110,19";"80,82";"70,55";"59,18";"71,05";"41,12";"40,82";"44,57";"8,14";"38,68";"25,47";"17,92";"23,58";"65,22";"121,43";"10,00";"1,02";"20,41";"71,26";"133,33";"136,36";"110,71";"90,91";"67,86";"58,79"
"316520 SAO THOME DAS LETRAS";"83,06";"53,16";"21,25";"24,84";"68,67";"36,36";"40,30";"23,61";"28,99";"12,33";"26,03";"23,29";"28,77";"86,79";"60,27";"90,00";"115,15";"124,24";"102,56";"130,43";"78,26";"42,86";"101,72";"25,00";"56,43"
"316530 SAO VICENTE DE MINAS";"138,14";"102,73";"93,69";"111,61";"106,02";"96,19";"109,47";"98,61";"88,66";"98,57";"122,86";"104,29";"77,14";"50,00";"30,77";"30,56";"58,70";"78,26";"105,95";"91,03";"107,69";"82,28";"141,03";"50,00";"94,21"
"316540 SAPUCAI-MIRIM";"109,70";"104,72";"120,00";"68,94";"293,10";"137,97";"104,55";"83,54";"98,81";"105,88";"100,00";"121,18";"80,00";"67,74";"83,33";"130,00";"95,00";"121,25";"146,38";"167,11";"39,47";"41,10";"71,05";"16,67";"101,55"
"316550 SARDOA";"220,18";"111,61";"93,81";"91,30";"116,33";"108,82";"79,17";"107,69";"66,18";"52,11";"32,39";"49,30";"45,07";"21,28";"28,00";"27,94";"29,07";"33,72";"17,95";"55,13";"105,13";"73,75";"69,44";"42,31";"74,60"
"316553 SARZEDO";"107,41";"111,26";"92,68";"66,10";"92,91";"80,67";"54,68";"28,93";"37,79";"44,39";"38,24";"39,57";"46,26";"72,36";"101,14";"97,79";"41,30";"71,26";"66,98";"57,46";"50,46";"46,12";"56,96";"36,88";"64,59"
"316555 SETUBINHA";"65,45";"91,48";"76,38";"93,01";"101,67";"94,27";"84,47";"74,19";"86,47";"94,05";"106,49";"73,51";"76,22";"88,36";"101,62";"92,59";"68,67";"115,66";"76,87";"62,94";"84,12";"86,49";"73,08";"44,00";"85,41"
"316556 SEM-PEIXE";"63,79";"122,22";"100,00";"126,92";"97,06";"102,94";"64,29";"47,62";"90,62";"90,00";"35,00";"30,00";"20,00";"61,11";"183,33";"62,50";"105,00";"115,00";"61,11";"81,82";"118,18";"100,00";"121,05";"50,00";"86,37"
"316557 SENADOR AMARAL";"104,50";"102,02";"107,92";"101,94";"96,91";"131,11";"110,99";"112,35";"165,45";"102,33";"91,86";"98,84";"97,67";"129,79";"203,53";"196,25";"139,08";"113,79";"85,32";"152,48";"124,75";"51,38";"99,17";"54,05";"114,67"
"316560 SENADOR CORTES";"46,67";"96,55";"79,31";"56,67";"126,09";"105,88";"79,49";"28,57";"10,26";"4,55";"13,64";"0";"13,64";"9,38";"6,67";"38,46";"47,06";"50,00";"32,14";"57,69";"53,85";"76,00";"55,56";"22,22";"47,87"
"316570 SENADOR FIRMINO";"135,42";"96,74";"89,13";"80,65";"113,10";"68,82";"60,00";"44,44";"37,00";"27,27";"6,82";"9,09";"3,41";"8,79";"43,59";"77,33";"93,90";"98,78";"112,99";"86,81";"51,65";"45,35";"98,65";"34,78";"63,89"
"316580 SENADOR JOSE BENTO";"59,38";"57,69";"77,78";"55,56";"50,00";"172,73";"100,00";"54,55";"100,00";"108,33";"116,67";"100,00";"8,33";"53,85";"21,43";"20,00";"0";"35,71";"66,67";"63,64";"36,36";"54,55";"66,67";"0";"62,18"
"316590 SENADOR MODESTINO GONCALVES";"28,81";"46,67";"14,44";"11,24";"28,57";"103,49";"104,11";"136,07";"140,00";"95,31";"40,62";"21,88";"35,94";"7,27";"4,35";"95,35";"144,44";"77,78";"17,78";"33,33";"25,64";"37,50";"167,74";"80,00";"56,29"
"316600 SENHORA DE OLIVEIRA";"156,12";"88,66";"91,84";"88,89";"101,33";"60,87";"26,32";"86,89";"97,30";"92,42";"86,36";"90,91";"92,42";"100,00";"90,32";"134,04";"116,39";"73,77";"90,48";"125,58";"141,86";"25,86";"106,12";"40,00";"92,75"
"316610 SENHORA DO PORTO";"111,54";"72,06";"70,59";"27,94";"6,76";"13,33";"8,16";"0";"5,66";"6,52";"19,57";"2,17";"4,35";"2,00";"38,89";"105,71";"100,00";"72,34";"65,22";"131,25";"65,62";"18,18";"35,29";"87,50";"40,62"
"316620 SENHORA DOS REMEDIOS";"63,75";"44,23";"67,31";"39,10";"95,28";"56,55";"34,31";"46,73";"41,12";"50,53";"76,84";"48,42";"51,58";"57,30";"175,00";"137,88";"117,39";"135,87";"108,43";"93,40";"61,32";"31,91";"76,77";"57,58";"70,15"
"316630 SERICITA";"102,17";"237,11";"124,38";"101,86";"165,32";"141,96";"98,11";"12,31";"18,49";"23,94";"36,62";"67,61";"54,93";"47,93";"102,08";"132,91";"109,09";"86,87";"104,59";"121,84";"101,15";"104,63";"127,96";"32,50";"101,00"
"316640 SERITINGA";"106,06";"112,00";"44,00";"32,00";"111,76";"143,33";"104,00";"100,00";"190,48";"268,75";"237,50";"118,75";"137,50";"112,50";"111,76";"135,71";"166,67";"140,00";"225,00";"133,33";"116,67";"165,38";"306,67";"100,00";"136,98"
"316650 SERRA AZUL DE MINAS";"146,09";"88,33";"71,90";"74,59";"141,38";"101,67";"114,47";"223,53";"108,33";"115,62";"85,94";"76,56";"87,50";"66,67";"115,25";"120,00";"156,10";"126,83";"100,00";"13,64";"50,00";"132,14";"126,67";"36,84";"103,09"
"316660 SERRA DA SAUDADE";"90,00";"57,14";"57,14";"50,00";"111,11";"85,71";"87,50";"80,00";"50,00";"80,00";"160,00";"100,00";"200,00";"366,67";"77,78";"37,50";"22,22";"66,67";"116,67";"125,00";"0";"50,00";"200,00";"0";"83,93"
"316670 SERRA DOS AIMORES";"181,33";"178,53";"147,17";"156,77";"158,74";"122,29";"108,21";"89,93";"109,03";"99,28";"88,41";"75,36";"63,04";"62,62";"50,00";"99,04";"101,11";"91,11";"91,21";"89,33";"106,67";"86,32";"148,31";"51,43";"112,19"
"316680 SERRA DO SALITRE";"51,33";"72,47";"59,22";"71,98";"121,19";"51,20";"53,62";"75,76";"89,19";"85,71";"87,97";"97,74";"72,18";"110,08";"100,00";"189,68";"108,96";"89,55";"73,19";"71,19";"53,11";"50,00";"70,31";"50,00";"79,37"
"316690 SERRANIA";"108,55";"77,78";"103,12";"82,95";"94,49";"81,98";"77,34";"77,88";"99,01";"92,44";"84,03";"87,39";"74,79";"93,14";"108,79";"111,70";"87,50";"82,69";"111,36";"95,65";"122,83";"89,41";"77,78";"82,14";"91,55"
"316695 SERRANOPOLIS DE MINAS";"53,75";"105,06";"78,75";"72,15";"84,72";"71,23";"75,00";"48,48";"3,17";"28,21";"21,79";"35,90";"32,05";"98,15";"209,52";"139,66";"86,54";"71,15";"53,49";"104,65";"88,37";"63,27";"88,10";"50,00";"69,74"
"316700 SERRANOS";"98,00";"100,00";"97,22";"80,56";"88,24";"111,54";"103,57";"87,10";"40,00";"0";"27,59";"82,76";"58,62";"82,14";"94,74";"57,89";"168,75";"181,25";"51,85";"82,14";"82,14";"30,00";"13,33";"0";"77,19"
"316710 SERRO";"92,67";"95,13";"90,34";"78,71";"91,35";"106,44";"87,60";"20,86";"124,71";"123,29";"138,01";"119,52";"116,10";"126,12";"149,56";"105,31";"111,65";"116,54";"111,79";"165,91";"47,35";"68,97";"83,52";"78,05";"100,52"
"316720 SETE LAGOAS";"115,50";"103,74";"102,28";"97,64";"89,51";"100,09";"107,45";"100,90";"93,86";"97,42";"120,89";"98,18";"102,33";"104,76";"98,04";"120,42";"81,30";"85,79";"105,69";"91,61";"63,48";"63,35";"65,64";"48,00";"95,90"
"316730 SILVEIRANIA";"67,65";"0";"9,38";"18,75";"22,22";"27,59";"5,88";"0";"0";"0";"0";"0";"6,25";"0";"36,84";"30,77";"56,52";"108,70";"113,04";"64,29";"107,14";"80,00";"68,97";"110,00";"40,52"
"316740 SILVIANOPOLIS";"101,19";"76,54";"128,05";"100,00";"101,47";"95,31";"111,11";"160,94";"145,16";"98,36";"96,72";"140,98";"13,11";"141,94";"231,37";"113,56";"123,88";"91,04";"92,31";"123,08";"46,15";"39,06";"148,84";"60,00";"107,36"
"316750 SIMAO PEREIRA";"5,00";"0";"2,17";"15,22";"44,83";"15,62";"16,00";"14,71";"24,00";"0";"0";"0";"0";"0";"0";"0";"0";"17,50";"45,45";"33,33";"45,45";"86,67";"92,00";"0";"19,04"
"316760 SIMONESIA";"78,99";"54,57";"151,18";"88,30";"160,07";"34,19";"110,53";"105,96";"96,02";"90,00";"14,64";"24,29";"20,71";"65,15";"100,74";"85,82";"55,47";"46,42";"90,91";"107,47";"19,48";"8,79";"114,79";"68,09";"75,36"
"316770 SOBRALIA";"145,16";"114,14";"98,98";"74,23";"103,09";"106,67";"102,41";"116,67";"49,30";"35,14";"25,68";"31,08";"21,62";"53,85";"61,67";"23,21";"57,14";"30,36";"27,27";"47,46";"72,88";"118,18";"228,95";"57,14";"76,54"
"316780 SOLEDADE DE MINAS";"98,80";"62,03";"62,50";"97,50";"105,88";"100,00";"91,89";"27,27";"41,56";"94,20";"110,14";"110,14";"57,97";"86,08";"93,44";"68,12";"89,23";"81,54";"73,61";"75,81";"51,61";"56,36";"119,30";"63,16";"80,44"
"316790 TABULEIRO";"38,71";"16,39";"14,52";"3,23";"12,96";"19,70";"16,00";"2,78";"0";"3,92";"17,65";"1,96";"7,84";"30,23";"167,74";"80,77";"80,39";"96,08";"171,79";"122,86";"97,14";"67,44";"142,86";"16,67";"45,08"
"316800 TAIOBEIRAS";"159,82";"153,05";"147,72";"138,13";"149,72";"148,55";"121,50";"116,26";"108,75";"110,74";"112,30";"102,01";"147,20";"120,27";"163,68";"119,86";"94,90";"98,16";"99,10";"94,56";"120,29";"43,30";"79,56";"33,33";"119,16"
"316805 TAPARUBA";"86,96";"118,92";"164,86";"118,92";"115,00";"120,51";"96,43";"100,00";"77,50";"127,59";"158,62";"137,93";"151,72";"180,56";"100,00";"116,67";"105,41";"83,78";"89,36";"125,00";"127,78";"110,81";"97,50";"0";"116,13"
"316810 TAPIRA";"28,30";"25,86";"50,00";"59,32";"82,35";"65,71";"52,08";"30,23";"55,56";"52,27";"43,18";"47,73";"68,18";"104,00";"58,93";"50,00";"57,58";"124,24";"55,77";"84,78";"76,09";"19,35";"44,19";"31,58";"55,66"
"316820 TAPIRAI";"0";"7,69";"84,62";"38,46";"75,00";"82,35";"129,41";"85,00";"100,00";"87,50";"37,50";"25,00";"25,00";"16,67";"13,33";"58,33";"37,50";"125,00";"162,50";"115,38";"53,85";"6,67";"126,67";"66,67";"58,52"
"316830 TAQUARACU DE MINAS";"49,21";"53,70";"57,41";"72,73";"112,82";"119,23";"80,95";"60,00";"60,00";"41,03";"66,67";"94,87";"92,31";"48,78";"76,32";"55,88";"38,10";"54,76";"36,11";"28,95";"10,53";"27,08";"42,86";"40,00";"58,59"
"316840 TARUMIRIM";"152,74";"85,34";"78,07";"82,88";"100,70";"91,22";"112,97";"100,00";"106,87";"101,36";"99,32";"77,55";"57,14";"60,00";"64,49";"47,65";"10,87";"54,89";"65,22";"59,71";"53,24";"50,00";"85,06";"39,22";"79,27"
"316850 TEIXEIRAS";"185,25";"96,81";"60,53";"115,10";"94,34";"92,65";"89,47";"38,36";"25,20";"24,00";"22,40";"21,60";"27,20";"29,32";"34,38";"78,05";"46,55";"89,66";"105,94";"91,67";"101,67";"90,43";"110,08";"83,33";"76,67"
"316860 TEOFILO OTONI";"180,44";"119,44";"126,31";"135,97";"131,05";"143,00";"144,17";"140,48";"160,69";"132,28";"101,95";"156,44";"125,91";"136,15";"171,25";"107,95";"85,66";"144,35";"157,07";"96,28";"87,17";"84,14";"154,81";"72,07";"131,19"
"316870 TIMOTEO";"128,36";"116,80";"106,44";"94,87";"136,30";"110,10";"94,24";"99,06";"100,37";"103,26";"114,81";"116,49";"108,98";"92,34";"96,54";"101,11";"87,77";"106,75";"67,04";"80,82";"75,82";"62,23";"73,49";"48,96";"98,74"
"316880 TIRADENTES";"128,70";"144,19";"98,86";"111,24";"90,43";"113,75";"116,09";"51,72";"19,23";"35,44";"56,96";"51,90";"74,68";"93,51";"95,83";"79,22";"75,56";"108,89";"77,88";"89,02";"102,44";"48,28";"70,00";"58,62";"84,65"
"316890 TIROS";"55,93";"83,33";"71,91";"96,59";"98,67";"93,67";"98,68";"104,23";"111,69";"105,63";"105,63";"107,04";"73,24";"85,25";"229,17";"151,06";"107,81";"148,44";"149,18";"119,23";"102,56";"117,24";"115,12";"50,00";"102,76"
"316900 TOCANTINS";"80,00";"29,64";"31,52";"33,08";"77,32";"49,58";"45,81";"39,18";"48,84";"48,39";"8,06";"6,99";"3,23";"11,11";"27,46";"79,21";"102,53";"113,13";"107,14";"90,65";"101,40";"77,01";"89,69";"56,25";"56,62"
"316905 TOCOS DO MOJI";"31,67";"84,91";"111,32";"86,79";"186,05";"73,33";"46,43";"112,90";"104,88";"117,86";"110,71";"114,29";"100,00";"50,00";"130,30";"128,57";"84,62";"97,44";"124,14";"138,24";"58,82";"60,53";"128,12";"44,44";"97,09"
"316910 TOLEDO";"148,28";"111,96";"108,60";"97,87";"384,62";"208,77";"146,67";"140,38";"130,30";"131,03";"165,52";"86,21";"117,24";"116,98";"69,89";"104,62";"102,78";"73,61";"94,29";"134,38";"145,31";"68,48";"98,86";"72,73";"119,11"
"316920 TOMBOS";"86,91";"76,50";"75,14";"62,23";"93,65";"96,23";"87,12";"101,54";"97,50";"99,15";"105,08";"93,22";"80,51";"94,55";"115,38";"111,24";"65,79";"84,21";"126,04";"98,86";"48,86";"95,24";"135,71";"46,43";"89,60"
"316930 TRES CORACOES";"143,33";"108,81";"105,07";"106,96";"110,30";"115,18";"111,91";"117,14";"114,91";"117,36";"122,64";"113,81";"120,41";"133,60";"124,05";"106,47";"82,76";"100,19";"102,73";"95,36";"68,71";"64,06";"83,91";"57,37";"106,86"
"316935 TRES MARIAS";"56,25";"90,48";"87,12";"93,40";"98,53";"102,31";"95,71";"100,55";"80,91";"95,31";"90,89";"111,20";"99,74";"96,11";"97,70";"96,79";"99,48";"87,66";"99,45";"102,35";"113,24";"91,82";"83,99";"59,32";"92,98"
"316940 TRES PONTAS";"131,95";"97,12";"90,33";"86,68";"112,55";"118,46";"114,69";"110,25";"111,75";"115,00";"107,78";"107,36";"114,72";"133,15";"100,00";"118,66";"121,18";"108,13";"110,35";"97,18";"101,97";"104,19";"83,17";"52,30";"107,46"
"316950 TUMIRITINGA";"117,86";"81,08";"83,93";"81,25";"113,21";"57,65";"106,76";"76,14";"60,44";"37,33";"34,67";"33,33";"6,67";"7,69";"4,40";"40,58";"31,82";"42,42";"41,33";"39,51";"80,25";"71,05";"67,82";"58,33";"59,92"
"316960 TUPACIGUARA";"93,88";"88,98";"74,37";"85,99";"92,38";"135,35";"112,38";"111,83";"92,86";"95,04";"77,86";"58,40";"37,02";"120,00";"120,79";"79,20";"18,52";"61,32";"42,99";"46,01";"43,48";"68,13";"100,49";"50,00";"80,60"
"316970 TURMALINA";"102,91";"109,09";"111,71";"102,29";"129,80";"187,23";"121,18";"167,71";"297,20";"210,29";"217,65";"219,85";"180,88";"86,33";"134,38";"131,58";"113,73";"149,36";"132,89";"107,05";"131,54";"85,20";"83,60";"16,25";"131,93"
"316980 TURVOLANDIA";"78,21";"98,53";"47,83";"52,86";"100,00";"141,67";"137,14";"109,62";"104,76";"91,43";"145,71";"88,57";"62,86";"96,30";"97,92";"115,69";"69,01";"11,27";"73,58";"132,00";"36,00";"26,56";"87,50";"8,70";"81,15"
"316990 UBA";"104,12";"74,47";"85,78";"97,14";"118,37";"144,58";"138,14";"146,25";"158,50";"170,18";"179,20";"200,31";"188,06";"179,45";"179,61";"106,09";"83,50";"93,23";"113,63";"106,81";"103,01";"88,97";"121,08";"77,04";"127,53"
"317000 UBAI";"41,15";"56,71";"68,26";"47,39";"31,02";"64,96";"20,35";"6,90";"12,04";"10,90";"5,21";"5,69";"0,95";"0";"20,78";"34,55";"4,48";"72,39";"82,69";"86,36";"59,85";"143,61";"131,93";"30,51";"39,68"
"317005 UBAPORANGA";"192,00";"142,01";"104,50";"73,78";"158,71";"90,54";"129,61";"103,50";"90,51";"94,25";"75,29";"93,10";"89,66";"154,19";"145,16";"108,86";"104,60";"90,80";"114,29";"102,19";"115,33";"101,29";"94,52";"95,65";"112,74"
"317010 UBERABA";"102,68";"112,68";"102,97";"108,31";"124,12";"120,33";"122,36";"115,96";"115,46";"115,92";"115,68";"124,03";"115,95";"111,10";"123,87";"91,53";"79,54";"88,80";"88,73";"81,76";"84,89";"82,52";"76,07";"46,99";"103,05"
"317020 UBERLANDIA";"85,17";"109,60";"122,03";"135,22";"132,26";"115,71";"114,67";"104,66";"101,47";"99,77";"97,06";"99,74";"100,91";"108,97";"116,26";"111,38";"96,00";"101,90";"105,71";"86,71";"78,75";"78,06";"130,81";"31,06";"104,27"
"317030 UMBURATIBA";"123,81";"118,87";"147,17";"122,64";"138,30";"113,70";"111,36";"88,89";"90,32";"86,84";"86,84";"36,84";"55,26";"105,26";"55,88";"64,10";"44,19";"83,72";"78,57";"104,44";"40,00";"42,50";"115,15";"100,00";"93,04"
"317040 UNAI";"109,64";"101,57";"101,93";"96,78";"86,72";"102,92";"99,46";"107,63";"102,05";"97,79";"92,00";"100,18";"99,72";"107,26";"96,99";"79,96";"73,19";"83,72";"104,49";"78,34";"82,96";"67,55";"93,02";"50,38";"93,50"
"317043 UNIAO DE MINAS";"86,30";"101,35";"89,33";"67,11";"147,50";"144,23";"85,71";"103,85";"113,85";"104,26";"127,66";"142,55";"127,66";"143,40";"115,09";"91,67";"84,21";"77,19";"107,89";"100,00";"69,57";"72,50";"116,67";"70,00";"102,92"
"317047 URUANA DE MINAS";"127,50";"98,46";"71,21";"86,36";"123,68";"127,27";"93,94";"142,86";"100,00";"108,57";"102,86";"108,57";"94,29";"89,19";"105,26";"102,50";"80,00";"142,22";"173,08";"23,68";"10,53";"33,33";"38,71";"0";"94,32"
"317050 URUCANIA";"111,56";"86,98";"92,15";"79,06";"105,88";"93,71";"36,42";"26,95";"42,22";"32,52";"31,71";"36,59";"40,65";"72,73";"100,74";"90,77";"95,59";"106,62";"111,29";"102,27";"112,12";"138,13";"150,33";"70,21";"83,18"
"317052 URUCUIA";"83,15";"96,88";"108,30";"79,57";"102,33";"108,17";"110,56";"102,82";"89,36";"82,38";"83,94";"68,91";"65,28";"102,01";"203,91";"115,91";"97,14";"95,71";"112,60";"128,28";"135,35";"110,28";"192,39";"91,43";"102,26"
"317057 VARGEM ALEGRE";"154,21";"187,18";"131,09";"105,79";"107,45";"135,80";"120,45";"115,94";"127,71";"117,74";"179,03";"148,39";"153,23";"174,39";"144,94";"184,52";"188,24";"210,29";"158,62";"96,72";"42,62";"66,67";"83,33";"47,83";"136,09"
"317060 VARGEM BONITA";"67,74";"115,00";"95,00";"110,00";"103,33";"119,05";"110,71";"73,33";"0";"0";"3,12";"3,12";"0";"36,36";"85,71";"111,11";"89,47";"205,26";"138,46";"80,00";"93,33";"140,91";"95,65";"44,44";"74,26"
"317065 VARGEM GRANDE DO RIO PARDO";"90,70";"65,09";"54,21";"34,86";"91,18";"76,00";"48,61";"97,10";"100,00";"91,80";"85,25";"88,52";"63,93";"57,81";"94,44";"106,82";"84,06";"113,04";"142,59";"83,53";"21,18";"16,90";"126,23";"27,78";"75,15"
"317070 VARGINHA";"117,54";"98,97";"98,45";"99,84";"107,30";"101,45";"98,26";"101,97";"101,38";"106,04";"108,35";"107,66";"104,42";"110,93";"121,79";"117,57";"75,50";"78,09";"107,95";"97,68";"98,06";"93,94";"85,21";"49,29";"100,80"
"317075 VARJAO DE MINAS";"101,56";"119,57";"90,32";"104,21";"112,94";"100,00";"95,83";"88,42";"96,43";"97,17";"81,13";"93,40";"111,32";"77,36";"196,12";"143,90";"148,28";"113,79";"86,54";"103,57";"85,71";"53,72";"82,80";"39,39";"101,76"
"317080 VARZEA DA PALMA";"83,71";"109,25";"103,49";"96,54";"76,82";"91,67";"106,19";"109,01";"117,82";"104,98";"86,97";"94,06";"104,79";"98,36";"118,39";"86,56";"18,26";"52,33";"148,08";"142,74";"141,10";"174,70";"144,89";"38,36";"101,08"
"317090 VARZELANDIA";"97,99";"101,55";"127,15";"63,02";"96,08";"101,72";"82,07";"79,95";"64,90";"93,62";"53,62";"48,09";"28,94";"27,96";"22,22";"36,53";"9,23";"14,23";"52,27";"39,11";"35,08";"65,65";"130,49";"36,96";"68,56"
